2016,A practical system for guaranteed access in the presence of DDoS attacks and flash crowds,"Kung Y.-H., Lee T., Tseng P.-N., Hsiao H.-C., Kim T.H.-J., Lee S.B., Lin Y.-H., Perrig A.",10921648,"Proceedings - International Conference on Network Protocols, ICNP",2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2016,On building onion routing into future internet architectures,"Asoni D.E., Chen C., Barrera D., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9591, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2015,Source-based path selection: The data plane perspective,"Lee T., Pappas C., Basescu C., Han J., Hoefler T., Perrig A.",,ACM International Conference Proceeding Series,08-10-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2011,A picture is worth a thousand words: Improving usability and robustness of online recommendation systems,"Kim T.H.-J., Gligor V., Perrig A.",10952055,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2009,Centaur: A hybrid approach for reliable policy-based routing,"Xin Z., Perrig A., Hui Z.",,Proceedings - International Conference on Distributed Computing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2008,Countermeasures against government-scale monetary forgery,"Acquisti A., Christin N., Parno B., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5143, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2008,Securing user-controlled routing infrastructures,"Lakshminarayanan K., Adkins D., Perrig A., Stoica I.",10636692,IEEE/ACM Transactions on Networking,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2020,Internet backbones in space@inf.ethz.ch,"Giuliari G., Klenze T., Legner M., Basin D., Perrig A., Singla A.",1464833,Computer Communication Review,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Network transparency for better internet security,"Pappas C., Lee T., Reischuk R.M., Szalachowski P., Perrig A.",10636692,IEEE/ACM Transactions on Networking,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Alcatraz: Data exfiltration-resilient corporate network architecture,"Asoni D.E., Sasaki T., Perrig A.",,"Proceedings - 4th IEEE International Conference on Collaboration and Internet Computing, CIC 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SAFES: Sand-boxed architecture for frequent environment self-measurement,"Kobayashi T., Sasaki T., Jada A., Asoni D.E., Perrig A.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Bootstrapping privacy services in today's internet,"Lee T., Pappas C., Perrig A.",1464833,Computer Communication Review,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,CLEF: Limiting the damage caused by large flows in the internet core,"Wu H., Hsiao H.-C., Asoni D.E., Scherrer S., Perrig A., Hu Y.-C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11124, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,A paged domain name system for query privacy,"Asoni D.E., Hitz S., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11261, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Host Structure,"Lee J., Perrig A., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Control Plane,"Hitz S., Perrig A., Shirley S., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Deployment and Operation,"Hu Y.-C., Klausmann T., Perrig A., Reischuk R.M., Shirley S., Szalachowski P., Ucan E.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,OPT and DRKey,"Perrig A., Reischuk R.M., Roos D., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,The SCION Architecture,"Barrera D., Chuat L., Perrig A., Reischuk R.M., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Power consumption,"Barrera D., Chen C., Perrig A.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Security analysis,"Barrera D., Klenze T., Perrig A., Reischuk R.M., Rothenberger B., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cryptographic Algorithms,"Perrig A., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Sibra,"Perrig A., Reischuk R.M., Shirley S., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Isolation Domains (ISDs),"Perrig A., Chuat L., Reischuk R.M., Trammell B.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Data Plane,"Pappas C., Perrig A., Reischuk R.M., Shirley S., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Packet and Message Formats,"Perrig A., Shirley S., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Authentication Infrastructure,"Chuat L., Perrig A., Reischuk R.M., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Introduction,"Barrera D., Chuat L., Perrig A., Reischuk R.M., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,ISD Coordination,"Chuat L., Perrig A., Reischuk R.M., Szalachowski P.",16197100,Information Security and Cryptography,,9.78332E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Coordination of anti-spoofing mechanisms in partial deployments,"An H., Lee H., Perrig A.",12292370,Journal of Communications and Networks,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,DEMO: Easy deployment of a secure Internet Architecture for the 21st century: How hard can it be to build a secure internet?,"Ucan E., Reischuk R.M., Perrig A.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,24-28-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,On the implementation of path-based dynamic pricing in edge-directed routing,"Urakawa J., Basescu C., Sugiyama K., Pappas C., Yamada A., Kubota A., Perrig A.",,"Proceedings - Asia-Pacific Conference on Communications, APCC 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Forwarding accountability: A challenging necessity of the future data plane,"Pappas C., Reischuk R.M., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9591, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Message from the program chairs,"Backes M., Perrig A., Wang H.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Exciting security research opportunity: Next-generation internet,Perrig A.,15437221,Proceedings of the ACM Conference on Computer and Communications Security,2014-, November,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,"Scion: Scalability, control, and isolation on next-generation networks",Perrig A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8804, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Accountability is no excuse for surveillance,"Bechtold S., Perrig A.",10782,Communications of the ACM,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Preface,"Kim Y., Lee H., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8267, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Soulmate or acquaintance? Visualizing tie strength for trust inference,"Kim T.H.-J., Gligor V., Guajardo J., Hong J., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7862, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Message from the program committee chairs,"Lee W., Perrig A., Backes M.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,UAS: Universal anti-spoofing by incorporating existing mechanisms,"An H., Lee H., Perrig A.",,"Proceedings - Conference on Local Computer Networks, LCN",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Solutions to the Problem,"Chow R., Shi E., Jakobsson M., Golle P., Masuoka R., Molina J., Niu Y., Song J., Akavipat R., Liu D., Rydstedt G., Tamir D., Good N., Leddy W., Eisen O., Perrig A.",,Death of the Internet,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface,"Beres Y., Perrig A., Sadeghi A.-R., Sasse A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6740, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Preface,"Beres Y., Perrig A., Sadeghi A.-R., Sasse A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6740, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Proceedings of the ACM Conference on Computer and Communications Security: Foreword,"Perrig A., Sion R.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Remote attestation for HDD files using kernel protection mechanism,"Takemori K., Perrig A., Qu N., Miyake Y.",5361486,IEEE International Conference on Communications,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Building secure networked systems with code attestation,Perrig A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5888, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Secure wireless networking,"Perrig A., Trappe W., Gligor V., Poovendran R., Lee H.",12292370,Journal of Communications and Networks,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,"Security in sensor networks: Industry trends, present and future research directions",Perrig A.,,WiSE 2006 - Proceedings of the 5th ACM Workshop on Wireless Security,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,"Security in sensor networks: Industry trends, present and future research directions",Perrig A.,,"Proceedings of the Fifth International Conference on Information Processing in Sensor Networks, IPSN '06",2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Message from the Workshop Chairs,"Maughan D., Perrig A.",,Proceedings of the Workshop on Wireless Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
