2009,Message from the general chairs,"Jayanti P., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5408, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,CODA + PSFQ + Virtual sinks = Enabling technologies for resilient sensor networking,"Wan C.-Y., Eisenman S.B., Campbell A.T.",,SenSys'04 - Proceedings of the Second International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Programmable networks,"Campbell A.T., Wetherall D., Yavatkar R.",13891286,Computer Networks,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Panel discussion: How will media distribution work in the internet?,"Campbell A., Griwodz C., Liebeherr J., Makaroff D., Mauthe A., Ventre G., Zink M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2092, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Programming internet quality of service,"Vicente J., Kounavis M., Villela D., Lerner M., Campbell A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1890, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Report on the 5<sup>th</sup> IFIP international workshop on quality of service (IWQOS'97),"Angin O., Campbell A.T., Cheok L.-T., Liao R.R.-F., Lim K.-S., Nahrstedt K.",1464833,Computer Communication Review,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,"A QoS adaptive transport system: Design, implementation and experience","Campbell A., Coulson G.",,"Proceedings of the 4th ACM International Conference on Multimedia, MULTIMEDIA 1996",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,End-system resource management for digital audio and video,"Robin Philippe, Coulson Geoff, Campbell Andrew, Blair Gordon S.",9633308,IEE Colloquium (Digest),,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Flow management in a quality of service architecture,"Campbell Andrew, Coulson Geoff, Hutchison David",0926549X,IFIP Transactions C: Communication Systems,, C-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Overview of the workshop,"Blair G.S., Campbell A., Coulson G., Davies N., Garcia F., Shepherd D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),846, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
