2011,"Speech, gesture, and space: Investigating explicit and implicit communication in multi-human multi-robot collaborations","St Clair A., Atrash A., Mead R., Mataric M.J.",,AAAI Spring Symposium - Technical Report,SS-11-07, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
2009,Performance evaluation methods for assistive robotic technology,"Tsui K.M., Feil-Seifer D.J., Mataric M.J., Yanco H.A.",,Performance Evaluation and Benchmarking of Intelligent Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
2008,Selection of emotionally salient audio-visual features for modeling human evaluations of synthetic character emotion displays,"Mower E., Mataric M.J., Narayanan S.",,"Proceedings - 10th IEEE International Symposium on Multimedia, ISM 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
2006,Principled synthesis for large-scale systems: Task sequencing,"Shell D.A., Mataric M.J.",,Distributed Autonomous Robotic Systems 7,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2006,The task matrix framework for platform-independent humanoid programming,"Drumwright E., Ng-Thow-Hing V., Mataric M.",,"Proceedings of the 2006 6th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
2004,A correspondence metric for imitation,"Amit R., Mataric M.",,Proceedings of the National Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
2004,Autonomy and supervision for robot skills and tasks learned from demonstration,"Jenkins O.C., Nicolescu M.N., Mataric M.J.",,AAAI Workshop - Technical Report,WS-04-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
2002,Exploiting task regularities to transform between reference frames in robot teams,"Vaughan R.T., Stoy K., Sukhatme G.S., Mataric M.J.",10504729,Proceedings-IEEE International Conference on Robotics and Automation,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1998,Learning from history for adaptive mobile robot control,"Michaud Francois, Mataric Maja J.",,IEEE International Conference on Intelligent Robots and Systems,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1994,Group behavior and group learning,Mataric M.J.,,"Proceedings - From Perception to Action Conference, PerAc 1994",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2019,"A Data Collection of Infants' Visual, Physical, and Behavioral Reactions to a Small Humanoid Robot","Funke R., Fitter N.T., De Armendi J.T., Bradley N.S., Sargent B., Mataric M.J., Smith B.A.",21627568,"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,On Relevance,Mataric M.,25739522,ACM Transactions on Human-Robot Interaction,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2015,Evaluation of a spatial language interpretation framework for natural human-robot interaction with older adults,"Fasola J., Mataric M.J.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2015,Encouraging User Autonomy through Robot-Mediated Intervention,"Greczek J., Mataric M.",21672148,ACM/IEEE International Conference on Human-Robot Interaction,02-05-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2015,Towards robot moderators: Understanding goal-directed multi-party interactions,"Short E., Mataric M.J.",,AAAI Fall Symposium - Technical Report,FS-15-01, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2014,Studying verbal feedback in human collaborations to inform robot speech production,"St. Clair A., Mataric M.",,"2014 International Conference on Collaboration Technologies and Systems, CTS 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2014,Research experiences for teachers: Linking research to teacher practice and student achievement,"Ragusa G., Mataric M.J., Huang S., Levonisova S.",,"ASEE Annual Conference and Exposition, Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2013,Autonomous control of human-robot spacing: A socially situated approach,"Mead R., Mataric M.J.",,SUI 2013 - Proceedings of the ACM Symposium on Spatial User Interaction,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2012,Training wheels for the robot: Learning from demonstration using simulation,"Koenig N., Mataric M.",,AAAI Fall Symposium - Technical Report,FS-12-07, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2011,Recognition of physiological data for a motivational agent,"Atrash A., Mower E., Shams K., Mataric M.",,AAAI Spring Symposium - Technical Report,SS-11-04, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2008,Editorial ISR multidisciplinary collaboration for socially assistive robotics,"Tapus A., Mataric M.J.",18612776,Intelligent Service Robotics,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2008,Guest editorial: Special issue on socially assistive robotics,"Tapus A., Mataric M.J.",9295593,Autonomous Robots,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2008,Using a socially assistive robot in gait recovery and training for individuals with cognitive impairments,"Tapus A., Wade E., Mataric M.",,AAAI Fall Symposium - Technical Report,FS-08-02, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2006,Synthesis and analysis of non-reactive controllers for multi-robot sequential task domains,"Jones C., Mataric M.J.",16107438,Springer Tracts in Advanced Robotics,21, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2006,Shaping human behavior by observing mobility gestures,"Feil-Seifer D., Mataric M.J.",,HRI 2006: Proceedings of the 2006 ACM Conference on Human-Robot Interaction,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1999,Mobile robot group coordination using a model of interaction dynamics,"Goldberg Dani, Mataric Maja J.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,3839, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020,Are We There Yet? Comparing Remote Learning Technologies in the University Classroom,"Fitter N.T., Raghunath N., Cha E., Sanchez C.A., Takayama L., Mataric M.J.",23773766,IEEE Robotics and Automation Letters,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Estimating and influencing user mental models of a robot's perceptual capabilities: Initial development and pilot study,"Rueben M., Mataric M.J., Rothberg E., Tang M.",21672148,ACM/IEEE International Conference on Human-Robot Interaction,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Increasing telepresence robot operator awareness of speaking volume appropriateness: Initial model development,"Rueben M., Groechel T., Zhang Y., Mataric M.J., Ragusa G.",21672148,ACM/IEEE International Conference on Human-Robot Interaction,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Closeness is key over long distances: Effects of interpersonal closeness on telepresence experience,"Fitter N.T., Rush L., Cha E., Groechel T., Mataric M.J., Takayama L.",21672148,ACM/IEEE International Conference on Human-Robot Interaction,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,"Modeling engagement in long-term, in-home socially assistive robot interventions for children with autism spectrum disorders","Jain S., Thiagarajan B., Shi Z., Clabaugh C., Mataric M.J.",24709476,Science Robotics,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,A Probabilistic Approach to Human-Robot Communication,"Cha E., Meschke E., Fong T., Mataric M.J.",21530858,IEEE International Conference on Intelligent Robots and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Surprise! Predicting Infant Visual Attention in a Socially Assistive Robot Contingent Learning Paradigm,"Klein L., Itti L., Smith B.A., Rosales M., Nikolaidis S., Mataric M.J.",,"2019 28th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,User Interface Tradeoffs for Remote Deictic Gesturing,"Fitter N.T., Joung Y., Hu Z., Demeter M., Mataric M.J.",,"2019 28th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Improving Robot Tutoring Interactions Through Help-Seeking Behaviors,"Jordan K.S., Pakkar R., Mataric M.J.",,"2019 28th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Using Socially Expressive Mixed Reality Arms for Enhancing Low-Expressivity Robots,"Groechel T., Shi Z., Pakkar R., Mataric M.J.",,"2019 28th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Design and Evaluation of Expressive Turn-Taking Hardware for a Telepresence Robot,"Fitter N.T., Joung Y., Demeter M., Hu Z., Mataric M.J.",,"2019 28th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Adaptation of the Difficulty Level in an Infant-Robot Movement Contingency Study,"Pulido J.C., Funke R., Garcia J., Smith B.A., Mataric M.",21945357,Advances in Intelligent Systems and Computing,855, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Robots have needs too: People adapt their proxemic preferences to improve autonomous robot recognition of human social signals,"Mead R., Mataric M.J.",,AISB Convention 2015,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Preface,"Thomaz A.L., Jenkins C., Chernova S., Hauser K., Mataric M.J., Veloso M.",,AAAI Fall Symposium - Technical Report,FS-14-01, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Culture-aware robotics (CARs),"Rehm M., Mataric M.J., Nomura T., Mutlu B.",21672148,ACM/IEEE International Conference on Human-Robot Interaction,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Using spatial language to guide and instruct robots in household environments,"Fasola J., Mataric M.J.",,AAAI Fall Symposium - Technical Report,FS-12-07, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Editorial,"Ge S.S., Mataric M.J.",18754791,International Journal of Social Robotics,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Task coordination and assistive opportunity detection via social interaction in collaborative human-robot tasks,"St. Clair A., Mataric M.J.",,"Proceedings of the 2011 International Conference on Collaboration Technologies and Systems, CTS 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Editorial,"Ge S.S., Mataric M.J., Braunl T.",18754791,International Journal of Social Robotics,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Editorial,"Ge S.S., Mataric M.J.",18754791,International Journal of Social Robotics,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Foreword,Mataric M.J.,,"Design and Use of Assistive Technology: Social, Technical, Ethical, and Economic Challenges",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,High-fidelity radio communications modeling for multi-robot simulation,"Shell D.A., Mataric M.J.",,"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Proceedings - IEEE International Conference on Robotics and Automation 2008: Foreword,"Mataric M.J., Schenker P., Schaal S., Sukhatme G.S.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Utilizing internal state in multi-robot coordination tasks,"Jones C., Mataric M.J.",,Proceedings of the National Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Action-embedded human-robot interaction for hands-off assistive domains,Mataric M.J.,,AAAI Workshop - Technical Report,WS-04-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Towards single-arm reaching for humanoids in dynamic environments,"Drumwright E., Kallmann M., Mataric M.",,2004 4th IEEE-RAS International Conference on Humanoid Robots,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,Machine Learning: Foreword,"Hexmoor H., Mataric M.",8856125,Machine Learning,31, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,Multi-agent-based schedule calculator (MASC) system,"Sankaranarayanan Aruna, Mataric Maja",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,History-based approach for adaptive robot behavior in dynamic environments,"Michaud Francois, Mataric Maja J.",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Introduction,Mataric M.,10597123,Adaptive Behavior,5, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
