2014,The falling factorial basis and its statistical applications,"Wang Y.-X., Smola A., Tibshirani R.J.",,"31st International Conference on Machine Learning, ICML 2014",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3
2003,Hilbert space embeddings in dynamical systems,"Smola A.J., Vishwanathan S.V.N.",14746670,IFAC Proceedings Volumes (IFAC-PapersOnline),36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1999,"[Learning with kernel: Support vector methods for the analysis of highly dimensional data, Lernen mit kernen: Support-vektor-methoden zur analyse hochdimensionaler daten]","Scholkopf B., Muller K.R., Smola A.J.",1783564,Informatik - Forschung und Entwicklung,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2017,Data driven resource allocation for distributed learning,"Dick T., Li M., Pillutla V.K., White C., Balcan M.F., Smola A.",,"Proceedings of the 20th International Conference on Artificial Intelligence and Statistics, AISTATS 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2010,Distributed flow algorithms for scalable similarity visualization,"Quadrianto N., Schuurmans D., Smola A.J.",15504786,"Proceedings - IEEE International Conference on Data Mining, ICDM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2017,Latent LSTM allocation joint clustering and non-linear dynamic modeling of sequential data,"Zaheer M., Ahmed A., Smola A.J.",,"34th International Conference on Machine Learning, ICML 2017",8, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2015,Cuckoo linear algebra,"Zhou L., Andersen D.G., Li M., Smola A.J.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2011,Guest editorial: Model selection and optimization in machine learning,"Ozogur-Akyuz S., Unay D., Smola A.",8856125,Machine Learning,85, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2005,Binet-cauchy kernels,"Vishwanathan S.V.N., Smola A.J.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2000,The entropy regularization information criterion,"Smola A.J., Shawe-Taylor J., Scholkopf B., Williamson R.C.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1999,"Entropy numbers, operators and support vector kernels","Williamson R.C., Smola A.J., Scholkopf B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1572, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,Recognizing variables from their data via deep embeddings of distributions,"Mueller J., Smola A.",15504786,"Proceedings - IEEE International Conference on Data Mining, ICDM",2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Efficient multitask feature and relationship learning,"Zhao H., Stretcu O., Smola A.J., Gordon G.J.",,"35th Conference on Uncertainty in Artificial Intelligence, UAI 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Deep factors for forecasting,"Wang Y., Smola A., Maddix D.C., Gasthaus J., Foster D., Januschowski T.",,"36th International Conference on Machine Learning, ICML 2019",2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,P3O: Policy-on policy-off policy optimization supplementary material,"Fakoor R., Chaudhari P., Smola A.J.",,"35th Conference on Uncertainty in Artificial Intelligence, UAI 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,P3O: Policy-on policy-off policy optimization,"Fakoor R., Chaudhari P., Smola A.J.",,"35th Conference on Uncertainty in Artificial Intelligence, UAI 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Joint training of ratings and reviews with recurrent recommender networks,"Wu C.-Y., Smola A.J., Ahmed A., Beutel A.",,"5th International Conference on Learning Representations, ICLR 2017 - Workshop Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Attributing hacks,"Liu Z., Smola A.J., Soska K., Wang Y.-X., Zheng Q.",,"Proceedings of the 20th International Conference on Artificial Intelligence and Statistics, AISTATS 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Canopy - Fast sampling with cover trees,"Zaheer M., Kottur S., Ahmed A., Moura J., Smola A.",,"34th International Conference on Machine Learning, ICML 2017",8, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Data driven resource allocation for distributed learning,"Dick T., White C., Li M., Balcan M.F., Pillutla V.K., Smola A.",,AAAI Workshop - Technical Report,WS-17-01, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Attributing hacks with survival trend filtering,"Liu Z., Smola A., Soska K., Wang Y.-X., Zheng Q., Zhou J.",19357524,Electronic Journal of Statistics,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,KDD 2016 chairs' welcome message,"Aggarwal C., Smola A., Rastogi R., Shen D., Krishnapuram B., Shah M.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,13-17-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,WWW 2011 invited tutorial overview: Latent variable models on the internet,"Ahmed A., Smola A.",,"Proceedings of the 20th International Conference Companion on World Wide Web, WWW 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Joint regularization,"Borgwardt K.M., Guttman O., Vishwanathan S.V.N., Smola A.",,ESANN 2005 Proceedings - 13th European Symposium on Artificial Neural Networks,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Step size-adapted online support vector learning,"Karatzoglou A., Vishwanathan S.V.N., Schraudolph N.N., Smola A.J.",,"Proceedings - 8th International Symposium on Signal Processing and its Applications, ISSPA 2005",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Universal clustering with regularization in probabilistic space,"Nikulin V., Smola A.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3587, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,NICTA at TRECVID 2005 shot boundary detection task,"Yu Z.J., Vishwanathan S.V.N., Smola A.",,2005 TREC Video Retrieval Evaluation Notebook Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Preface,"Mendelson S., Smola A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2600, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Choosing ν in Support Vector regression with different noise models - theory and experiments,"Chalimourda Athanassia, Schoelkopf Bernhard, Smola Alex J.",,Proceedings of the International Joint Conference on Neural Networks,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
