1997,Précis of Robot Shaping: An Experiment in Behavior Engineering,"Dorigo M., Colombetti M.",10597123,Adaptive Behavior,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
2018,Ant colony optimization: A component-wise overview,"Lopez-Ibanez M., Stutzle T., Dorigo M.",,Handbook of Heuristics,1月2日, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4
2015,Self-organized collective decision-making in a 100-robot swarm,"Valentini G., Hamann H., Dorigo M.",,Proceedings of the National Conference on Artificial Intelligence,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4
2009,A reliable distributed algorithm for group size estimation with minimal communication requirements,"Brambilla M., Pinciroli C., Birattari M., Dorigo M.",,"2009 International Conference on Advanced Robotics, ICAR 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4
2007,Evolution of signalling in a group of robots controlled by dynamic neural networks,"Ampatzis C., Tuci E., Trianni V., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4433, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2007,A mechanism to self-assemble patterns with autonomous robots,"Christensen A.L., O'Grady R., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4648, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4
2007,Exogenous fault detection in a collective robotic task,"Christensen A.L., O'Grady R., Birattari M., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4648, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4
1995,Evolutionary learning for intelligent automation: A case study,"Patel M.J., Colombetti M., Dorigo M.",10798587,Intelligent Automation and Soft Computing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2018,Why the intelligent water drops cannot be considered as a novel algorithm,"Camacho-Villalon C.L., Dorigo M., Stutzle T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11172, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2017,Structure and markings as stimuli for autonomous construction,"Allwright M., Bhalla N., Dorigo M.",,"2017 18th International Conference on Advanced Robotics, ICAR 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
2016,Editorial: Ten years of swarm intelligence,Dorigo M.,19353812,Swarm Intelligence,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
2013,Self-organized flocking with conflicting goal directions,"Ferrante E., Sun W., Turgut A.E., Dorigo M., Birattari M., Wenseleers T.",22138684,Springer Proceedings in Complexity,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3
2010,Engineering self-coordinating software intensive systems,"Schafer W., Birattari M., Blomer J., Dorigo M., Engels G., O'Grady R., Platzner M., Rammig F., Reif W., Trachtler A.",,"Proceedings of the FSE/SDP Workshop on the Future of Software Engineering Research, FoSER 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
2008,Synchronization and fault detection in autonomous robots,"Christensen A.L., O'Grady R., Dorigo M.",,"2008 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3
2006,Evolved homogeneous neuro-controllers for robots with different sensory capabilities: Coordinated motion and cooperation,"Tuci E., Ampatzis C., Vicentini F., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4095, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3
2005,Evolving neural mechanisms for an iterated discrimination task: A robot based model,"Tuci E., Ampatzis C., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3630, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1994,Adaptive learning of a robot arm,"Patel M.J., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),865, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019,Supervised morphogenesis: Exploiting morphological flexibility of self-assembling multirobot systems through cooperation with aerial robots,"Mathews N., Christensen A.L., Stranieri A., Scheidler A., Dorigo M.",9218890,Robotics and Autonomous Systems,112, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2017,Yield prediction in parallel homogeneous assembly,"Ipparthi D., Winslow A., Sitti M., Dorigo M., Mastrangeli M.",1744683X,Soft Matter,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2016,Population coding: A new design paradigm for embodied distributed systems,"Hamann H., Valentini G., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9882, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
2014,A geometrical approach to the incompatible substructure problem in parallel self-assembly,"Bhalla N., Ipparthi D., Klemp E., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8672, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
2014,Collective decision making in distributed systems inspired by honeybees behaviour,"Reina A., Dorigo M., Trianni V.",,"13th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2014",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
2013,The swarm-bot experience: Strength and mobility through physical cooperation,"Gross R., O'Grady R., Christensen A.L., Dorigo M.",,Handbook of Collective Robotics - Fundamentals and Challenges,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
2011,Costs and benefits of behavioral specialization,"Brutschy A., Tran N.-L., Baiboun N., Frison M., Pini G., Roli A., Dorigo M., Birattari M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6856, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
2010,Incremental social learning applied to a decentralized decision-making mechanism: Collective learning made faster,"Montes De Oca M.A., Stutzle T., Birattari M., Dorigo M.",,"Proceedings - 2010 4th IEEE International Conference on Self-Adaptive and Self-Organizing Systems, SASO 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
2010,Coordinating heterogeneous swarms through minimal communication among homogeneous sub-swarms,"Pinciroli C., O'Grady R., Christensen A.L., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6234, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
2010,Look out!: Socially-mediated obstacle avoidance in collective transport,"Ferrante E., Brambilla M., Birattari M., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6234, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
2008,Swarms of self-assembling robots,Dorigo M.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5049, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2007,Self-assembly and morphology control in a swarm-bot,"O'Grady R., Christensen A.L., Dorigo M.",,IEEE International Conference on Intelligent Robots and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2006,Swarm-bot: A novel type of self-assembling robot,Dorigo M.,,"Proceedings of the 3rd International Symposium on Autonomous Minirobots for Research and Edutainment, AMiRE 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2006,On the invariance of ant system,"Birattari M., Pellegrini P., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4150, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
2004,"Evolving the ""feeling"" of time through sensory-motor coordination: a robot based model","Tuci E., Trianni V., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3242, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1997,Reply to Dario Floreano's “Engineering Adaptive Behavior”,"Dorigo M., Colombetti M.",10597123,Adaptive Behavior,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1996,An application of evolutionary algorithms to the scheduling of robotic operations,"Gorrini V., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1063, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2019,Urban swarms: A new approach for autonomous waste management,"Alfeo A.L., Ferrer E.C., Carrillo Y.L., Grignard A., Pastor L.A., Sleeper D.T., Cimino M.G.C.A., Lepri B., Vaglini G., Larson K., Dorigo M., Pentland A.S.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,An open-source multi-robot construction system,"Allwright M., Zhu W., Dorigo M.",24680672,HardwareX,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,Balancing exploitation of renewable resources by a robot swarm,"Miletitch R., Dorigo M., Trianni V.",19353812,Swarm Intelligence,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Kinetics of orbitally shaken particles constrained to two dimensions,"Ipparthi D., Hageman T.A.G., Cambier N., Sitti M., Dorigo M., Abelmann L., Mastrangeli M.",24700045,Physical Review E,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Simulating multi-robot construction in argos,"Allwright M., Bhalla N., Pinciroli C., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11172, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2015,ANTS 2014 special issue: Editorial,"Dorigo M., Birattari M., Garnier S., Hamann H., de Oca M.A.M., Solnon C., Stutzle T.",19353812,Swarm Intelligence,9, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2014,ZePPeLIN: Distributed path planning using an overhead camera network,"Reina A., Gambardella L.M., Dorigo M., Di Caro G.A.",17298806,International Journal of Advanced Robotic Systems,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2013,ANTS 2012 special issue: Editorial,"Dorigo M., Birattari M., Blum C., Christensen A.L., Engelbrecht A., Gross R., Stutzle T.",19353812,Swarm Intelligence,7, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2010,Evolution of signaling in a multi-robot system: Categorization and communication,"Ampatzis C., Tuci E., Trianni V., Dorigo M.",,Evolution of Communication and Language in Embodied Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2008,Enhancing the cooperative transport of multiple objects,"Decugniere A., Poulain B., Campo A., Pinciroli C., Tartini B., Osee M., Dorigo M., Birattari M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5217, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2006,Enhancing cooperative transport using negotiation of goal direction,"Campo A., Nouyan S., Birattari M., Gross R., Dorigo M.",15687805,Belgian/Netherlands Artificial Intelligence Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2006,Parallel multicolony aco algorithm with exchange of solutions,"Manfrin M., Birattari M., Stutzle T., Dorigo M.",15687805,Belgian/Netherlands Artificial Intelligence Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2006,Operational aspects of the evolved signalling behaviour in a group of cooperating and communicating robots,"Tuci E., Ampatzis C., Vicentini F., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4211, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2004,"Ant colony optimization and swarm intelligence: 4th international workshop, ANTS 2004 Brussels, Belgium, september 5 - 8, 2004 proceedings","Dorigo M., Birattari M., Blum C., Gambardella L.M., Mondada F., Stutzle T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3172, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,SOCO 2018 Foreword: 2nd International Workshop on Self-Organised Construction,"Hamann H., Von Mammen S., Mauser I., Ayres P., Banzhaff W., Bentley P., Dittrich P., Dorigo M., Doursat R., Hensen J., Hohl W., Jacob C., Menges A., Michel O., Napp N., Petersen K., Sayama H., Schmickl T., Stoy K., Theraulaz G., Werfel J., Zamuda A.",,"Proceedings - 2018 IEEE 3rd International Workshops on Foundations and Applications of Self* Systems, FAS*W 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Hybrid control of swarms for resource selection,"Trabattoni M., Valentini G., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11172, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Preface,"Dorigo M., Birattari M., Blum C., Christensen A.L., Reina A., Trianni V.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11172, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,ANTS 2016 special issue: Editorial,"Dorigo M., Birattari M., Li X., Lopez-Ibanez M., Ohkura K., Pinciroli C., Stutzle T.",19353812,Swarm Intelligence,11, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Investigating the effect of the reality gap on the human psychophysiological state in the context of human-swarm interaction,"Podevijn G., O'Grady R., Fantini-Hauwel C., Dorigo M.",23765992,PeerJ Computer Science,2016,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Preface,"Dorigo M., Birattari M., Li X., Lopez-Ibanez M., Ohkura K., Pinciroli C., Stutzle T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9882, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Special issue for the 20th anniversary of the European conference on artificial life (ECAL 2011),"Lenaerts T., Giacobini M., Bersini H., Bourgine P., Dorigo M., Doursat R.",10645462,Artificial Life,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Preface,"Dorigo M., Birattari M., Garnier S., Hamann H., De Oca M.M., Solnon C., Stutzle T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8667, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,"[ARGoS: A modular and multi-engine simulator for multi-robot systems, Argos: Un simulatore modulare e multi-motore per sistemi multi-robot]","Pinciroli C., Birattari M., Dorigo M.",11209550,Sistemi Intelligenti,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,"[Swarm robotics: A literature review, Robotica di sciame: Una rassegna bibliografica]","Brambilla M., Ferrante E., Prina A., Birattari M., Dorigo M.",11209550,Sistemi Intelligenti,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Self-assembly,"Bhalla N., Bentley P.J., Dorigo M.",,GECCO 2014 - Companion Publication of the 2014 Genetic and Evolutionary Computation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface,"Dorigo M., Birattari M., Blum C., Christensen A.L., Engelbrecht A.P., Gross R., Stutzle T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7461, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,ANTS 2010 special issue,"Dorigo M., Birattari M., Di Caro G., Doursat R., Engelbrecht A., Gambardella L.M., Gross R., Sahin E., Stutzle T.",19353812,Swarm Intelligence,5, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface,"Dorigo M., Birattari M., Di Caro G.A., Doursat R., Engelbrecht A.P., Floreano D., Gambardella L.M., Gross R., Sahin E., Sayama H., Stuzle T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6234, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Lecture Notes in Computer Science: Preface,"Dorigo M., Birattari M., Blum C., Clerc M., Sttzle T., Winfield A.F.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5217, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Swarm robotics: The coordination of robots via swarm intelligence principles,Dorigo M.,15715736,IFIP International Federation for Information Processing,268, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Commentary,"Shi Y., Dorigo M.",,"Proceedings of the 2007 IEEE Swarm Intelligence Symposium, SIS 2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics: Preface,"Dorigo M., Gambardella L.M., Birattari M., Martinoli A., Poli R., Stutzle T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4150, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
