1999,Media processors using streams,"Rixner Scott, Dally William J., Kapasi Ujval J., Khailany Brucek, Lopez-Lagunas Abelardo, Mattson Peter R., Owens John D.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,3655, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1998,A tracking clock recovery receiver for 4-Gbps signaling,"Poulton J., Dally W.J., Tell S.",2721732,IEEE Micro,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1998,Guest editors' introduction: The bleeding edge,"Rettberg Randy, Dally William J., Culler David E.",2721732,IEEE Micro,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1997,Extended Ephemeral Logging: Log Storage Management for Applications with Long-Lived Transactions,"Keen J.S., Dally W.J.",3625915,ACM Transactions on Database Systems,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1995,Evaluating the locality benefits of active messages,"Spertus Ellen, Dally William J.",,"Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1993,Processor coupling: integrating compile time and runtime scheduling for parallelism,"Keckler Stephen W., Dally William J.",,Proceedings of the Ninth Annual International Symposium on Computer Architecture,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1992,The J-Machine: A fine-grain parallel computer,"Dally W.J., Chien A., Davison R., Fiske J.A.S., Furman S., Fyler G., Gaunce D.B., Horwat W., Kaneshiro S., Keen J.S., Lethin R.A., Noakes M., Nuth P.R., Spertus E., Totty B., Wallach D., Wills D.S.",9560521,Computing Systems in Engineering,3, 1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
1992,A Fast Translation Method for Paging on Top of Segmentation,Dally W.J.,189340,IEEE Transactions on Computers,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019,Analog/mixed-signal hardware error modeling for deep learning inference,"Rekhi A.S., Zimmer B., Nedovic N., Liu N., Venkatesan R., Wang M., Khailany B., Dally W.J., Gray C.T.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,DSD: Dense-sparse-dense training for deep neural networks,"Han S., Mao H., Gong E., Tang S., Dally W.J., Pool J., Tran J., Catanzaro B., Narang S., Elsen E., Vajda P., Paluri M.",,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Efficient sparse-winograd convolutional neural networks,"Liu X., Han S., Mao H., Dally W.J.",,"5th International Conference on Learning Representations, ICLR 2017 - Workshop Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2018,Optimal Operation of a Plug-In Hybrid Vehicle,"Platt J., Moehle N., Fox J.D., Dally W.",189545,IEEE Transactions on Vehicular Technology,67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2016,Current parking regulator for zero droop/overshoot load transient response,"Kudva S.S., Dally W.J., Greer T.H., Gray C.T.",,Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2014,Design tradeoffs for tiled CMP on-chip networks,"Dally W.J., Balfour J.",,Proceedings of the International Conference on Supercomputing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2011,Circuit challenges for future computing systems,Dally W.J.,,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2010,Block-parallel programming for real-time embedded applications,"Black-Schaffer D., Dally W.J.",1903918,Proceedings of the International Conference on Parallel Processing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2006,Data parallel address architecture,"Ahn J.H., Dally W.J.",15566056,IEEE Computer Architecture Letters,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2004,The case for broader computer architecture education,Dally W.J.,,"Proceedings of the 2004 Workshop on Computer Architecture Education, WCAE 2004 - Held in Conjunction with the 31st International Symposium on Computer Architecture, ISCA 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2000,Communication scheduling,"Mattson P., Dally W.J., Rixner S., Kapasi U.J., Owens J.D.",1635980,Operating Systems Review (ACM),34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1998,Effects of explicitly parallel mechanisms on the multi-ALU processor cluster pipeline,"Chang Andrew, Dally William J., Keckler Stephen W., Carter Nicholas P., Lee Whay S.",,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1987,CONCURRENT COMPUTER ARCHITECTURE.,Dally William J.,1608835,"American Society of Mechanical Engineers, Applied Mechanics Division, AMD",86, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1984,SPECIAL PURPOSE PROCESSOR FOR SWITCH-LEVEL SIMULATION.,"Dally William J., Bryant Randal",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020,"A 0.32-128 TOPS, Scalable Multi-Chip-Module-Based Deep Neural Network Inference Accelerator with Ground-Referenced Signaling in 16 nm","Zimmer B., Venkatesan R., Shao Y.S., Clemons J., Fojtik M., Jiang N., Keller B., Klinefelter A., Pinckney N., Raina P., Tell S.G., Zhang Y., Dally W.J., Emer J.S., Gray C.T., Keckler S.W., Khailany B.",189200,IEEE Journal of Solid-State Circuits,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Energy Efficient On-Demand Dynamic Branch Prediction Models,"Mohammadi M., Han S., Atoofian E., Baniasadi A., Aamodt T.M., Dally W.J.",189340,IEEE Transactions on Computers,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,"A 0.11 PJ/OP, 0.32-128 Tops, Scalable Multi-Chip-Module-Based Deep Neural Network Accelerator Designed with A High-Productivity VLSI Methodology","Venkatesan R., Shao Y.S., Zimmer B., Clemons J., Fojtik M., Jiang N., Keller B., Klinefelter A., Pinckney N., Raina P., Tell S.G., Zhang Y., Dally W.J., Emer J.S., Gray C.T., Keckler S.W., Khailany B.",,"2019 IEEE Hot Chips 31 Symposium, HCS 2019",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Darwin: A Genomics Coprocessor,"Turakhia Y., Bejerano G., Dally W.J.",2721732,IEEE Micro,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,A 2-to-20 GHz Multi-Phase Clock Generator with Phase Interpolators Using Injection-Locked Oscillation Buffers for High-Speed IOs in 16nm FinFET,"Song S., Poulton J., Chen X., Zimmer B., Tell S.G., Turner W.J., Kudva S.S., Nedovic N., Wilson J., Gray C.T., Dally W.J.",8865930,Proceedings of the Custom Integrated Circuits Conference,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Trained ternary quantization,"Zhu C., Mao H., Han S., Dally W.J.",,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,CG-OoO: Energy-efficient coarse-grain out-of-order execution near in-order energy with near out-of-order performance,"Mohammadi M., Aamodt T.M., Dally W.J.",15443566,ACM Transactions on Architecture and Code Optimization,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,The utility of fast active messages on many-core chips: Efficient supercomputing project,"Harting R.C., Parikh V., Dally W.J.",,"2011 IEEE Hot Chips 23 Symposium, HCS 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Effcient topologies for large-scale cluster networks,"Kim J., Dally W.J., Abts D.",21622701,Optics InfoBase Conference Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Stream scheduling: A framework to manage bulk operations in memory hierarchies,"Das A., Dally W.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5168, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Pulsenet - A parallel flash sampler and digital processor IC for optical SETI,"Howard A.W., Wei G.-Y., Dally W.J., Horowitz P.",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,"Hot chips 16: Power, parallelism, and memory performance","Dally B., Diefendorff K.",2721732,IEEE Micro,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Buffer and Delay Bounds in High Radix Interconnection Networks,"Singh A., Dally W.J.",15566056,IEEE Computer Architecture Letters,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Clockless computing,"Dally W.J., Tremblay M., Baum A.J.",2721732,IEEE Micro,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Hot chips 12,"Dally W.J., Tremblay M., Baum A.J.",2721732,IEEE Micro,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Processor mechanisms for software shared memory,"Carter N.P., Dally W.J., Lee W.S., Keckler S.W., Chang A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1940, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Communication-oriented computer architecture: Data choreography,Dally William J.,,Proceedings of the Innovative Architecture for Future Generation High-Performance Processors and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Evaluating the Locality Benefits of Active Messages,"Spertus E., Dally W.J.",3621340,ACM SIGPLAN Notices,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Thread prioritization: A thread scheduling mechanism for multiple-context parallel processors,"Fiske S., Dally W.J.",0167739X,Future Generation Computer Systems,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,J-machine architecture and evaluation,"Dally William J., Keen John S., Noakes Michael D.",,1993 IEEE Compcon Spring,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,HIGH-PERFORMANCE VLSI QUATERNARY SERIAL MULTIPLIER.,Dally William J.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,HARDWARE ARCHITECTURE FOR SWITCH-LEVEL SIMULATION.,"Dally William J., Bryant Randal E.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,"LARGE-SCALE, FAULT-TOLERANT PROCESSOR ARRAY.","Dally W.J., Hays W.P.",8211302,Proceedings of SOUTHEASTCON Region 3 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
