2005,Homogeneous semantics preserving deployments of heterogeneous networks of embedded systems,"Ames A.D., Sangiovanni-Vincentelli A., Sastry S.",1708643,Lecture Notes in Control and Information Sciences,331, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2002,The context for platform-based design,Sangiovanni-Vincentelli A.,7407475,IEEE Design and Test of Computers,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2000,Software tool for the timing analysis of embedded software,"Luculli Gabriele, Sangiovanni-Vincentelli Alberto",,Proceedings of the Mediterranean Electrotechnical Conference - MELECON,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
2000,A New Procedure for Exact Ring Closure,"Di Benedetto M.D., Lucibello P., Sangiovanni-Vincentelli A.L., Yamaguchi K.",1928651,Journal of Computational Chemistry,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
1999,Hybrid control of the air-fuel ratio in force transients for multi-point injection engines,"Balluchi A., Benvenuti L., Di Benedetto M.D., Cardellino S., Rossi C., Sangiovanni-Vincentelli A.L.",1912216,Proceedings of the IEEE Conference on Decision and Control,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1999,Sequential multi-valued network simplification using redundancy removal,"Khatri Sunil P., Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",,Proceedings of the IEEE International Conference on VLSI Design,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1999,Designing digital video systems: Modeling and scheduling,"Kenter H.J.H.N., Passerone C., Smits W.J.M., Watanabe Y., Sangiovanni-Vincentelli A.L.",,Hardware/Software Codesign - Proceedings of the International Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1998,Hybrid systems and the design of embedded controllers for automotive engine management,"Balluchi A., Benvenuti L., Di Benedetto M., Ferrari A., Pinello C., Sangiovanni-Vincentelli A.",1912216,Proceedings of the IEEE Conference on Decision and Control,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1997,Non-deterministic constraint generation for analog and mixed-signal layouts,"Charbon E., Malavasi E., Miliozzi P., Sangiovanni-Vincentelli A.",9168532,IEICE Transactions on Information and Systems,E80-D,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1994,Parallel iterative linear solver for solving irregular grid semiconductor device matrices,"Tomacruz E., Sanghavi J., Sangiovanni-Vincentelli A.",10639535,Proceedings of the ACM/IEEE Supercomputing Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1994,Algorithms for drift-diffusion device simulation using massively parallel processors,"Tomacruz Eric, Sanghavi Jagesh V., Sangiovanni-Vincentelli Alberto",9168524,IEICE Transactions on Electronics,E77-C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1994,Linear programming for hazard elimination in asynchronous circuits,"Lavagno L., Shenoy N., Sangiovanni-Vincentelli A.",9225773,Journal of VLSI Signal Processing,7, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1994,On the automatic computation of network invariants,"Balarin F., Sangiovanni-Vincentelli A.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),818, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1993,Some results on the complexity of Boolean functions for table look up architectures,"Murgai Rajeev, Brayton Robert K., Sangiovanni-Vincentelli Alberto",,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1993,Algorithm for improving partitions of pin-limited multi-chip systems,"Beardslee Mark, Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1993,Cube-packing and two-level minimization,"Murgai Rajeev, Brayton Robert K., Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1987,THREE-DIMENSIONAL CAPACITANCE EVALUATION ON A CONNECTION MACHINE.,"Guerrieri Roberto, Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1986,Mixed-level fault coverage estimation,"Ma H.K., Sangiovanni-Vincentelli A.L.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1986,Correction to “Optimal State Assignment for Finite State Machines” 1,"Micheli G.D., Brayton R.K., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1983,Symmetric Displacement Algorithms for the Timing Analysis of Large Scale Circuits,"De Micheli G., Richard Newton A., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1981,NUMERICAL PROPERTIES OF ALGORITHMS FOR THE TIMING ANALYSIS OF MOS VLSI CIRCUITS.,"De Micheli Giovanni, Sangiovanni-Vincentelli Alberto",,"Circuit Theory and Design, Proceedings of the European Conference",, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1981,Diagnosability of Nonlinear Circuits and Systems—Part II: Dynamical Systems,"Saeks R., Sangiovanni-Vincentelli A., Visvanathan V.",189340,IEEE Transactions on Computers,C-30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2019,Industrial control via application containers: Migrating from bare-metal to IAAS,"Hofer F., Sehr M.A., Iannopollo A., Ugalde I., Sangiovanni-Vincentelli A., Russo B.",23302194,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom",2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,A new simulation metric to determine safe environments and controllers for systems with unknown dynamics,"Ghosh S., Bansal S., Sangiovanni-Vincentelli A., Seshia S.A., Tomlin C.",,HSCC 2019 - Proceedings of the 2019 22nd ACM International Conference on Hybrid Systems: Computation and Control,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Constrained synthesis from component libraries,"Iannopollo A., Tripakis S., Sangiovanni-Vincentelli A.",1676423,Science of Computer Programming,171, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Time-series learning using monotonic logical properties,"Vazquez-Chanlatte M., Ghosh S., Deshmukh J.V., Sangiovanni-Vincentelli A., Seshia S.A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11237, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,Quotient for assume-guarantee contracts,"Romeo I.I., Sangiovanni-Vincentelli A., Lin C.-W., Kang E.",,"2018 16th ACM/IEEE International Conference on Formal Methods and Models for System Design, MEMOCODE 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2018,Optimized selection of wireless network topologies and components via e.icient pruning of feasible paths,"Kirov D., Nuzzo P., Passerone R., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,137710, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2018,Specification decomposition for synthesis from libraries of LTL Assume/Guarantee contracts,"Iannopollo A., Tripakis S., Sangiovanni-Vincentelli A.",,"Proceedings of the 2018 Design, Automation and Test in Europe Conference and Exhibition, DATE 2018",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2017,Online computation of polytopic flexibility models for demand shifting applications,"Jin B., Maasoumy M., Nuzzo P., Sangiovanni-Vincentelli A.",21618070,IEEE International Conference on Automation Science and Engineering,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,CSL4P: A Contract Specification Language for Platforms,"Pinto A., Sangiovanni Vincentelli A.L.",10981241,Systems Engineering,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2015,Efficient distribution of Triggered Synchronous Block Diagrams on asynchronous platforms,"Yang Y., Tripakis S., Sangiovanni-Vincentelli A.",,"Proceedings - 2015 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, SAMOS 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2012,Separate compilation of hierarchical real-time programs into linear-bounded Embedded Machine code,"Ghosal A., Iercan D., Kirsch C.M., Henzinger T.A., Sangiovanni-Vincentelli A.",1676423,Science of Computer Programming,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2012,Methods and tools for calculating the flexibility of automotive HW/SW architectures,"Guo L., Ghosal A., Zeng H., Giusto P., Sangiovanni-Vincentelli A.",1487191,SAE Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2009,Challenges and solutions in the development of automotive systems,"Sangiovanni-Vicentelli A., Di Natale M.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2008,Outage-based rate maximization in CDMA wireless networks,"D'Angelo M., Fischione C., Butussi M., Pinto A., Sangiovanni-Vincentelli A.",,GLOBECOM - IEEE Global Telecommunications Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2008,Composing hybrid systems,"Benvenuti L., Ferrari A., Mazzi E., Vincentelli A.S.",1912216,Proceedings of the IEEE Conference on Decision and Control,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2007,Automotive networks: Are new busses and gateways the answer or just another challenge?,"Ernst R., Spiegelberg G., Weber T., Kopetz H., Sangiovanni-Vincentelli A., Jersak M.",,CODES+ISSS 2007: International Conference on Hardware/Software Codesign and System Synthesis,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2007,Idle speed control of port-injection engines via the polynomial equation approach,"Albertoni L., Balluchi A., Casavola A., Gambelli C., Mosca E., Sangiovanni-Vincentelli A.L.",10498923,International Journal of Robust and Nonlinear Control,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2006,Idle speed control - A benchmark for hybrid system research,"Balluchi A., Benvenuti L., Di Benedetto M.D., Villa T., Sangiovanni-Vincentelli A.L.",14746670,IFAC Proceedings Volumes (IFAC-PapersOnline),2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2006,Special issue on advanced design methodologies in automotive control,"Vincentelli A.L.S., Balluchi A.",207179,International Journal of Control,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2006,Modeling and early performance estimation for network processor applications,"Bertolino A., Bonivento A., De Angelis G., Vincentelli A.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4199, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,Platform based design for wireless sensor networks,"Bonivento A., Sangiovanni-Vincentelli A.",,2nd International Workshop Networking with Ultra Wide Band Workshop on Ultra Wide Band for Sensor Networks - Workshop Proceedings,2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,Grand challenges in embedded systems,"Sztipanovits J., Glossner J., Mudge T., Rowen C., Sangiovanni-Vincentelli A., Wolf W., Zhao F.",,CODES+ISSS 2005 - International Conference on Hardware/Software Codesign and System Synthesis,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,The importance of innovation in the economy of advanced countries,Sangiovanni-Vincentelli A.,7407475,IEEE Design and Test of Computers,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2004,"Causality and scheduling constraints in, heterogeneous reactive systems modeling","Benveniste A., Caillaud B., Carloni L.P., Caspi P., Sangiovanni-Vincentelli A.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3188, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2004,Conservative approximations for heterogeneous design,"Passerone R., Burch J.R., Sangiovanni-Vincentelli A.L.",,EMSOFT 2004 - Fourth ACM International Conference on Embedded Software,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2003,Equisolvability of series vs. controller's topology in synchronous language equations,"Yevtushenko N., Villa T., Brayton R.K., Petrenko A., Sangiovanni-Vincentelli A.L.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2003,"System level design of embedded controllers: Knock detection, a case study in the automotive domain","Mangeruca L., Ferrari A., Sangiovanni-Vincentelli A., Pierantoni A., Pennese M.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2003,The tides of EDA,Sangiovanni-Vincentelli A.L.,0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002,An enhanced POLIS framework for fast exploration and implementation of I/O subsystems on CSoC platforms,"Baleani M., Conti M., Ferrari A., Frascolla V., Sangiovanni-Vincentelli A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2438, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2001,Hybrid systems applications: An oxymoron?,"Sangiovanni-Vincentelli A., Henzinger T.A., Krogh B.H., Maler O., Morari M., Pantelides C.C., Pappas G.J., Simsec T., Sztipanovits J., Tripakis S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2034, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2001,Embedded system design specification: Merging reactive control and data computation,"Antoniotti M., Ferrari A., Lavagno L., Sangiovanni-Vincentelli A., Sentovich E.",1912216,Proceedings of the IEEE Conference on Decision and Control,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2001,Scheduling reactive task graphs in embedded control systems,"Di Natale M., Sangiovanni-Vincentelli A., Balarin F.",10801812,Real-Time Technology and Applications - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1999,Fast instruction cache simulation for hard ware/software co-design,"Lajolo M., Lavagno L., Sangiovanni-Vincentelli A.",9168508,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",E82-A,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1998,Exact input encoding algorithm for BDDs representing FSMs,"Gestae Wilsin, Villa Tiziano, Saldanha Alexander, Sangiovanni-Vincentelli Alberto L.",10661395,Proceedings of the IEEE Great Lakes Symposium on VLSI,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1997,Fast and robust exact algorithm for face embedding,"Goldberg Evguenii I., Villa Tiziano, Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1996,Study of composition schemes for mixed apply/compose based construction of ROBDDs,"Narayan A., Khatri S.P., Jain J., Fujita M., Brayton R.K., Sangiovanni-Vincentelli A.",,Proceedings of the IEEE International Conference on VLSI Design,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1996,Optimization of analog IC test structures,"Felt Eric, Sangiovanni-Vincentelli Alberto",,Proceedings of the IEEE VLSI Test Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1995,An iterative approach to verification of real-time systems,"Balarin F., Sangiovanni-Vincentelli A.L.",9259856,Formal Methods in System Design,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1995,Parallel graph partitioner on a distributed memory multiprocessor,"Buch Premal, Sanghavi Jagesh, Sangiovanni-Vincentelli Alberto",,Frontiers of Massively Parallel Computation - Conference Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1994,Iterative algorithms for formal verification of embedded real-time systems,"Balarin Felice, Sangiovanni-Vincentelli Alberto L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1994,Chain closure: a problem in molecular CAD,"Di Benedetto M.D., Lucibello P., Sangiovanni-Vincentelli A.L., Yamaguchi K.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1994,Case study in computer-aided codesign of embedded controllers,"Lavagno L., Chiodo M., Giusto P., Jurecska A., Hsieh H., Yee S., Sangiovanni-Vincentelli A., Suzuki K.",,Hardware/Software Codesign - Proceedings of the International Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1993,Nyquist data converter testing and yield analysis using behavioral simulation,"Liu Edward W.Y., Sangiovanni-Vincentelli Alberto L.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1993,Some considerations on field programmable gate arrays and their impact on system design,Sangiovanni-Vincentelli A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),705, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1992,Behavioral simulation for noise in mixed-mode sampled-data systems,"Liu Edward W.Y., Sangiovanni-Vincentelli Alberto L.",,IEEE/ACM International Conference on Computer-Aided Design,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1992,A performance-driven analog-to-digital converter module generator,"Jusuf G., Gray P.R., Sangiovanni-Vincentelli A.L.",2714310,Proceedings - IEEE International Symposium on Circuits and Systems,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
