2018,Capturing intensive and extensive DFT/TDDFT molecular properties with machine learning,"Pronobis W., Schutt K.T., Tkatchenko A., Muller K.-R.",14346028,European Physical Journal B,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,9
2010,Machine-learning based co-adaptive calibration: A perspective to fight BCI illiteracy,"Vidaurre C., Sannelli C., Muller K.-R., Blankertz B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,2,0,0,9
2009,Learning invariances with stationary subspace analysis,"Meinecke F.C., Von Bunau P., Kawanabe M., Muller K.-R.",,"2009 IEEE 12th International Conference on Computer Vision Workshops, ICCV Workshops 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,0,0,0,0,0,9
2000,Robust ensemble learning for data mining,"Ratsch G., Scholkopf B., Smola A.J., Mika S., Onoda T., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1805, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,1,0,9
1999,Fast change point detection in switching dynamics using a hidden Markov model of prediction experts,"Kohlmorgen J., Lemm S., Mueller K.-R., Liehr S., Pawelzik K.",5379989,IEE Conference Publication,1,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,9
2017,On robust parameter estimation in brain-computer interfacing,"Samek W., Nakajima S., Kawanabe M., Muller K.-R.",17412560,Journal of Neural Engineering,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8
2017,Porosity estimation by semi-supervised learning with sparsely available labeled samples,"Lima L.A., Gornitz N., Varella L.E., Vellasco M., Muller K.-R., Nakajima S.",983004,Computers and Geosciences,106, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,8
2015,Identifying Granger causal relationships between neural power dynamics and variables of interest,"Winkler I., Haufe S., Porbadnigk A.K., Muller K.-R., Dahne S.",10538119,NeuroImage,111, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,8
2015,Extracting latent brain states - Towards true labels in cognitive neuroscience experiments,"Porbadnigk A.K., Gornitz N., Sannelli C., Binder A., Braun M., Kloft M., Muller K.-R.",10538119,NeuroImage,120, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,8
2015,Robust common spatial patterns based on Bhattacharyya distance and Gamma divergence,"Brandl S., Muller K.-R., Samek W.",,"3rd International Winter Conference on Brain-Computer Interface, BCI 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,8
2012,BCI Applications for the General Population,"Blankertz B., Tangermann M., Muller K.-R.",,Brain-Computer Interfaces: Principles and Practice,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,8
2009,Securing IMS against novel threats,"Wahl S., Rieck K., Laskov P., Domschitz P., Muller K.-R.",10897089,Bell Labs Technical Journal,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,8
2007,Machine learning and applications for brain-computer Interfacing,"Muller K.-R., Krauledat M., Dornhege G., Curio G., Blankertz B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,1,0,0,8
2005,Model selection under covariate shift,"Sugiyama M., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3697, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,2,0,0,0,8
2002,Subspace information criterion for nonquadratic regularizers-model selection for sparse regressors,"Tsuda K., Sugiyama M., Muller K.-R.",10459227,IEEE Transactions on Neural Networks,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
2019,Unifying machine learning and quantum chemistry with a deep neural network for molecular wavefunctions,"Schutt K.T., Gastegger M., Tkatchenko A., Muller K.-R., Maurer R.J.",20411723,Nature Communications,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
2019,A large scale screening study with a SMR-based BCI: Categorization of BCI users and differences in their SMR activity,"Sannelli C., Vidaurre C., Muller K.-R., Blankertz B.",19326203,PLoS ONE,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7
2017,Spatio-temporal dynamics of multimodal EEG-fNIRS signals in the loss and recovery of consciousness under sedation using midazolam and propofol,"Yeom S.-K., Won D.-O., Chi S.I., Seo K.-S., Kim H.J., Muller K.-R., Lee S.-W.",19326203,PLoS ONE,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,7
2016,Brain-computer interfacing under distraction: An evaluation study,"Brandl S., Frolich L., Hohne J., Muller K.-R., Samek W.",17412560,Journal of Neural Engineering,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,7
2016,Identifying individual facial expressions by deconstructing a neural network,"Arbabzadah F., Montavon G., Muller K.-R., Samek W.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9796, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,7
2015,EEG-based usability assessment of 3D shutter glasses,"Wenzel M.A., Schultze-Kraft R., Meinecke F.C., Cardinaux F., Kemp T., Muller K.-R., Curio G., Blankertz B.",17412560,Journal of Neural Engineering,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,7
2013,"Kernels, pre-images and optimization","Snyder J.C., Mika S., Burke K., Muller K.-R.",,Empirical Inference: Festschrift in Honor of Vladimir N. Vapnik,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,7
2012,First study towards linear control of an upper-limb neuroprosthesis with an EEG-based Brain-Computer Interface,"Pascual J., Velasco-Alvarez F., Muller K.-R., Vidaurre C.",1557170X,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,7
2012,A Scatter-Based Prototype Framework and Multi-Class Extension of Support Vector Machines,"Jenssen R., Kloft M., Zien A., Sonnenburg S., Muller K.-R.",19326203,PLoS ONE,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,7
2012,Insights from classifying visual concepts with multiple kernel learning,"Binder A., Nakajima S., Kloft M., Muller C., Samek W., Brefeld U., Muller K.-R., Kawanabe M.",19326203,PLoS ONE,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,7
2012,Algebraic geometric comparison of probability distributions,"Kiraly F.J., Von Bunau P., Meinecke F.C., Blythe D.A.J., Muller K.-R.",15324435,Journal of Machine Learning Research,13, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,7
2011,Uniqueness of non-gaussianity-based dimension reduction,"Theis F.J., Kawanabe M., Muller K.-R.",1053587X,IEEE Transactions on Signal Processing,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,7
2010,Truxillic acid derivatives act as peroxisome proliferator-activated receptor γ activators,"Steri R., Rupp M., Proschak E., Schroeter T., Zettl H., Hansen K., Schwarz O., Muller-Kuhrt L., Muller K.-R., Schneider G., Schubert-Zsilavecz M.",0960894X,Bioorganic and Medicinal Chemistry Letters,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,7
2009,A maxmin approach to optimize spatial filters for eeg single-trial classification,"Kawanabe M., Vidaurre C., Blankertz B., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,7
2007,Inducing metric violations in human similarity judgements,"Laub J., MacKe J., Muller K.-R., Wichmann F.A.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,7
2018,Unsupervised Learning for Brain-Computer Interfaces Based on Event-Related Potentials: Review and Online Comparison [Research Frontier],"Hubner D., Verhoeven T., Muller K.-R., Kindermans P.-J., Tangermann M.",1556603X,IEEE Computational Intelligence Magazine,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6
2017,Reinforcement learning for video encoder control in HEVC,"Helle P., Schwarz H., Wiegand T., Muller K.-R.",21578672,"International Conference on Systems, Signals, and Image Processing",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6
2017,Improving zero-training brain-computer interfaces by mixing model estimators,"Verhoeven T., Hubner D., Tangermann M., Muller K.R., Dambre J., Kindermans P.J.",17412560,Journal of Neural Engineering,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6
2016,Analyzing neuroimaging data with subclasses: A shrinkage approach,"Hohne J., Bartz D., Hebart M.N., Muller K.-R., Blankertz B.",10538119,NeuroImage,124, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,6
2015,Three-way analysis of spectrospatial electromyography data: Classification and interpretation,"Kauppi J.-P., Hahne J., Muller K.-R., Hyvarinen A.",19326203,PLoS ONE,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,6
2013,Brain-computer interfaces and visual activity,"Vidaurre C., Kubler A., Tangermann M., Muller K.-R., Millan J.R.",,"Assistive Technologies: Concepts, Methodologies, Tools, and Applications",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,6
2010,Layer-wise analysis of deep networks with Gaussian kernels,"Montavon G., Braun M.L., Muller K.-R.",,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,6
2006,Importance-weighted cross-validation for covariate shift,"Sugiyama M., Blankertz B., Krauledat M., Dornhege G., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4174, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,6
2005,Inlier-based ICA with an application to superimposed images,"Meinecke F.C., Harmeling S., Muller K.-R.",8999457,International Journal of Imaging Systems and Technology,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,6
2004,Robust ICA for super-Gaussian sources,"Meinecke F.C., Harmeling S., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3195, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
2019,Molecular force fields with gradient-domain machine learning: Construction and application to dynamics of small molecules with coupled cluster forces,"Sauceda H.E., Chmiela S., Poltavsky I., Muller K.-R., Tkatchenko A.",219606,Journal of Chemical Physics,150,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5
2018,Support Vector Data Descriptions and k-Means Clustering: One Class?,"Gornitz N., Lima L.A., Muller K.-R., Kloft M., Nakajima S.",2162237X,IEEE Transactions on Neural Networks and Learning Systems,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5
2018,Motion-Based Rapid Serial Visual Presentation for Gaze-Independent Brain-Computer Interfaces,"Won D.-O., Hwang H.-J., Kim D.-M., Muller K.-R., Lee S.-W.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5
2016,Controlling explanatory heatmap resolution and semantics via decomposition depth,"Bach S., Binder A., Muller K.-R., Samek W.",15224880,"Proceedings - International Conference on Image Processing, ICIP",2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5
2015,The need for novel informatics tools for integrating and planning research in molecular and cellular cognition,"Silva A.J., Muller K.-R.",10720502,Learning and Memory,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,5
2014,Covariate shift adaptation in EMG pattern recognition for prosthetic device control,"Vidovic M.M.-C., Paredes L.P., Hwang H.-J., Amsuss S., Pahl J., Hahne J.M., Graimann B., Farina D., Muller K.-R.",,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,5
2014,Information geometry meets BCI: Spatial filtering using divergences,"Samek W., Muller K.-R.",,"2014 International Winter Workshop on Brain-Computer Interface, BCI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,5
2012,Common spatial pattern patches: Online evaluation on BCI-naive users,"Sannelli C., Vidaurre C., Muller K.-R., Blankertz B.",1557170X,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,5
2012,Regression for sets of polynomial equations,"Kiraly F.J., Von Bunau P., Muller J.S., Blythe D.A.J., Meinecke F.C., Muller K.-R.",15324435,Journal of Machine Learning Research,22, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,5
2012,Deep boltzmann machines as feed-forward hierarchies,"Montavon G., Braun M.L., Muller K.-R.",15324435,Journal of Machine Learning Research,22, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,5
2011,Charting chemical space: Challenges and opportunities for artificial intelligence and machine learning,"Baldi P., Muller K.-R., Schneider G.",18681743,Molecular Informatics,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,5
2009,Using rest class and control paradigms for brain computer interfacing,"Fazli S., Danoczy M., Popescu F., Blankertz B., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,5
2009,Stationary subspace analysis,"Von Bunau P., Meinecke F.C., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5441, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,5
2006,Efficient algorithms for similarity measures over sequential data: A look beyond kernels,"Rieck K., Laskov P., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4174, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5
2000,ν-Arc: Ensemble learning in the presence of outliers,"Ratsch G., Scholkopf B., Smola A., Muller K.-R., Onoda T., Mika S.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
1999,Hidden Markov Mixtures of Experts for prediction of non-stationary dynamics,"Liehr Stefan, Pawelzik Klaus, Kohlmorgen Jens, Lemm Steven, Mueller Klaus-Robert",,Neural Networks for Signal Processing - Proceedings of the IEEE Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5
1992,A finite-size scaling investigation for Q-state Hopfield models: Storage capacity and basins of attraction,"Stiefvater T., Muller K.-R.",3054470,Journal of Physics A: Mathematical and General,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,sGDML: Constructing accurate and data efficient molecular force fields using machine learning,"Chmiela S., Sauceda H.E., Poltavsky I., Muller K.-R., Tkatchenko A.",104655,Computer Physics Communications,240, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
2019,INNvestigate neural networks!,"Alber M., Lapuschkin S., Seegerer P., Hagele M., Schutt K.T., Montavon G., Samek W., Muller K.-R., Dahne S., Kindermans P.-J.",15324435,Journal of Machine Learning Research,20, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4
2019,Towards Explainable Artificial Intelligence,"Samek W., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4
2019,Layer-Wise Relevance Propagation: An Overview,"Montavon G., Binder A., Lapuschkin S., Samek W., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
2018,Improvement of information transfer rates using a hybrid EEG-NIRS brain-computer interface with a short trial length: Offline and pseudo-online analyses,"Shin J., Kim D.-W., Muller K.-R., Hwang H.-J.",14248220,Sensors (Switzerland),18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
2017,Interpretable human action recognition in compressed domain,"Srinivasan V., Lapuschkin S., Hellge C., Muller K.-R., Samek W.",15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4
2016,Why Does a Hilbertian Metric Work Efficiently in Online Learning with Kernels?,"Yukawa M., Muller K.-R.",10709908,IEEE Signal Processing Letters,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4
2016,Robust Statistical Detection of Power-Law Cross-Correlation,"Blythe D.A.J., Nikulin V.V., Muller K.-R.",20452322,Scientific Reports,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4
2015,Investigating effects of different artefact types on motor imagery BCI,"Frolich L., Winkler I., Muller K.-R., Samek W.",1557170X,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4
2015,"Correction to ""Concurrent Adaptation of Human and Machine Improves Simultaneous and Proportional Myoelectric Control""","Hahne J.M., Dahne S., Hwang H.-J., Muller K.-R., Parra L.C.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4
