2017,On the Resiliency of Static Forwarding Tables,"Chiesa M., Nikolaevskiy I., Mitrovic S., Gurtov A., Madry A., Schapira M., Shenker S.",10636692,IEEE/ACM Transactions on Networking,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,15
2004,"An experiment on learning with limited information: Nonconvergence, experimentation cascades, and the advantage of being slow","Friedman E., Shor M., Shenker S., Sopher B.",8998256,Games and Economic Behavior,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,2,1,0,0,2,2,0,0,0,15
1999,Measurement-based admission control: What is the research agenda?,"Breslau L., Jamin S., Shenker S.",1548615X,"IEEE International Workshop on Quality of Service, IWQoS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2020,The datacenter needs an operating system,"Zaharia M., Hindman B., Konwinski A., Ghodsi A., Joseph A.D., Katz R., Shenker S., Stoica I.",,"3rd USENIX Workshop on Hot Topics in Cloud Computing, HotCloud 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,1,4,0,0,13
2011,Slick packets,"Nguyen G.T.K., Agarwal R., Liu J., Caesar M., Godfrey P.B., Shenker S.",1635999,Performance Evaluation Review,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,1,1,0,0,13
2004,Practical and robust geographic routing in wireless networks,"Kim Y.-J., Govindan R., Karp B., Shenker S.",,SenSys'04 - Proceedings of the Second International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,3,1,1,0,0,1,1,0,0,13
2001,Approximation and collusion in multicast cost sharing,"Feigenbaum J., Krishnamurthy A., Sami R., Shenker S.",,Proceedings of the ACM Conference on Electronic Commerce,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,On the resiliency of randomized routing against multiple edge failures,"Chiesa M., Gurtov A., Madry A., Mitrovic S., Nikolaevskiy I., Schapira M., Shenker S.",18688969,"Leibniz International Proceedings in Informatics, LIPIcs",55, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,12
2016,Some complexity results for stateful network verification,"Velner Y., Alpernas K., Panda A., Rabinovich A., Sagiv M., Shenker S., Shoham S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9636, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,12
1998,Local error recovery in SRM: Comparison of two approaches,"Liu C.-G., Estrin D., Shenker S., Zhang L.",10636692,IEEE/ACM Transactions on Networking,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12
2010,Incentive compatibility and dynamics of congestion control,"Godfrey P.B., Schapira M., Zohar A., Shenker S.",1635999,Performance Evaluation Review,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,1,1,0,0,0,11
2005,Reliable broadcast in unknown fixed-identity networks,"Subramanian L., Katz R.H., Roth V., Shenker S., Stoica I.",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,24, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,11
1994,Services or infrastructure: Why we need a network service model,"Shenker S., Clark D.D., Zhang L.",,"Proceedings of the 1994 1st International Workshop on Community Networking: Integrated Multimedia Services to the Home, CN 1994",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
2017,Verification in the Age of Microservices,"Panda A., Sagiv M., Shenker S.",,Proceedings of the Workshop on Hot Topics in Operating Systems - HOTOS,129307, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,10
2015,Stabilizing route selection in BGP,"Godfrey P.B., Caesar M., Haken I., Singer Y., Shenker S., Stoica I.",10636692,IEEE/ACM Transactions on Networking,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,10
2013,Enhancing rural connectivity with software defined networks,"Hasan S., Ben-David Y., Scott C., Brewer E., Shenker S.",,"Proceedings of the 3rd ACM Symposium on Computing for Development, DEV 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,0,0,0,0,10
2004,Using hierarchical location names for scalable routing and rendezvous in wireless sensor networks,"Bian F., Govindan R., Schenker S., Li X.",,SenSys'04 - Proceedings of the Second International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,2,0,0,1,0,0,0,10
1996,Asynchronous updates in large parallel systems,"Greenberg A.G., Shenker S., Stolyar A.L.",1635999,Performance Evaluation Review,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,New directions for network verification,"Panda A., Argyraki K., Sagiv M., Schapira M., Shenker S.",18688969,"Leibniz International Proceedings in Informatics, LIPIcs",32, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,0,9
2010,Ripcord: A modular platform for data center networking,"Heller B., Erickson D., McKeown N., Griffith R., Ganichev I., Whyte S., Zarifis K., Moon D., Shenker S., Stuart S.",,SIGCOMM'10 - Proceedings of the SIGCOMM 2010 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,0,0,0,0,0,9
1996,Study of reservation dynamics in integrated services packet networks,"Mitzel Danny J., Estrin Deborah, Shenker Scott, Zhang Lixia",0743166X,Proceedings - IEEE INFOCOM,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1994,Asymptotic resource consumption in multicast reservation styles,"Mitzel D.J., Shenker S.",,"Proceedings of the Conference on Communications Architectures, Protocols and Applications, SIGCOMM 1994",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,Caching doesn't improve mobileweb performance (Much),"Vesuna J., Scott C., Buettner M., Krishnamurthy A., Shenker S.",,"Proceedings of the 2016 USENIX Annual Technical Conference, USENIX ATC 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,8
2007,Hidden-action in network routing,"Feldman M., Chuang J., Stoica I., Shenker S.",7338716,IEEE Journal on Selected Areas in Communications,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,1,0,0,0,8
2005,OverCite: A cooperative digital research library,"Stribling J., Councill I.G., Li J., Kaashoek M.F., Karger D.R., Morris R., Shenker S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3640, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,8
1999,Distributive and additive costsharing of an homogeneous good,"Moulin H., Shenker S.",8998256,Games and Economic Behavior,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,8
1987,SOME CONJECTURES ON THE BEHAVIOR OF ACKNOWLEDGMENT-BASED TRANSMISSION CONTROL OF RANDOM ACCESS COMMUNICATION CHANNELS.,Shenker Scott,1635999,Performance Evaluation Review,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8
2019,Cloud terminal: Secure access to sensitive applications from untrusted systems,"Martignoni L., Poosankam P., Zaharia M., Han J., McCamant S., Song D., Paxson V., Perrig A., Shenker S., Stoica I.",,"Proceedings of the 2012 USENIX Annual Technical Conference, USENIX ATC 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,7
2015,Universal packet scheduling,"Mittal R., Agarwal R., Ratnasamy S., Shenker S.",,"Proceedings of the 14th ACM Workshop on Hot Topics in Networks, HotNets-XIV 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,7
2016,Recursive SDN for carrier networks,"McCauley J., Liu Z., Panda A., Koponen T., Raghavan B., Rexford J., Shenker S.",1464833,Computer Communication Review,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,6
2013,Building dissent networks: Towards effective countermeasures against large-scale communications blackouts,"Hasan S., Ben-David Y., Fanti G., Brewer E., Shenker S.",,"3rd USENIX Workshop on Free and Open Communications on the Internet, FOCI 2013, co-located with USENIX Security 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,6
2010,YAMR: Yet another multipath routing protocol,"Ganichev I., Dai B., Godfrey P.B., Shenker S.",,SIGCOMM'10 - Proceedings of the SIGCOMM 2010 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,6
2009,An investigation of the Internet's IP-layer connectivity,"Tang L., Li J., Li Y., Shenker S.",1403664,Computer Communications,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,6
2006,SmartSeer: Using a DHT to process continuous queries over peer-to-peer networks,"Kannan J., Yang B., Shenker S., Sharma P., Banerjee S., Basu S., Lee S.-J.",0743166X,Proceedings - IEEE INFOCOM,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,6
2002,Hardness results for multicast cost sharing,"Feigenbaum J., Krishnamurthy A., Sami R., Shenker S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2556, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,6
2012,Brief announcement: On the resilience of routing tables,"Feigenbaum J., Godfrey B., Panda A., Schapira M., Shenker S., Singla A.",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,5
2009,Tiered fault tolerance for long-term integrity,"Chun B.-G., Maniatis P., Shenker S., Kubiatowicz J.",,"Proceedings of the 7th USENIX Conference on File and Storage Technologies, FAST 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,5
2007,Resolving inter-domain policy disputes,"Ee C.T., Chun B.-G., Ramachandran V., Lakshminarayanan K., Shenker S.",1464833,Computer Communication Review,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5
2003,Design guidelines for robust internet protocols,"Anderson T., Shenker S., Stoica I., Wetherall D.",1464833,Computer Communication Review,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5
2002,Aggregate congestion control,"Mahajan R., Bellovin S.M., Floyd S., Ioannidis J., Paxson V., Shenker S.",1464833,Computer Communication Review,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5
1991,Mostly parallel garbage collection,"Boehm H.-J., Demers A.J., Shenker S.",,Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5
2018,MONARCH: Gaining command on geo-distributed graph analytics,"Iyer A.P., Panda A., Chowdhury M., Akella A., Shenker S., Stoica I.",,"10th USENIX Workshop on Hot Topics in Cloud Computing, HotCloud 2018, co-located with USENIX ATC 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4
2017,Performance clarity as a first-class design principle,"Ousterhout K., Canel C., Wolffe M., Ratnasamy S., Shenker S.",,Proceedings of the Workshop on Hot Topics in Operating Systems - HOTOS,129307, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4
2016,Open network interfaces for carrier networks,"Panda A., McCauley J., Tootoonchian A., Sherry J., Koponen T., Ratnasamy S., Shenker S.",1464833,Computer Communication Review,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4
2003,Profit-maximizing multicast pricing by approximating fixed points,"Mehta A., Shenker S., Vazirani V.V.",,Proceedings of the ACM Conference on Electronic Commerce,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2003,Erratum: Approximation and collusion in multicast cost sharing (ACM Conference on Electronic Commerce (2001)),"Feigenbaum J., Krishnamurthy A., Sami R., Shenker S.",,Proceedings of the ACM Conference on Electronic Commerce,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
2003,Approximate fair allocation of link bandwidth,"Pan R., Prabhakar B., Breslau L., Shenker S.",2721732,IEEE Micro,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4
2002,Internet indirection infrastructure,"Stoica I., Adkins D., Ratnasamy S., Shenker S., Surana S., Zhuang S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2429, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4
2002,Approximate fairness through differential dropping (summary),"Pan R., Breslau L., Prabhakar B., Shenker S.",1464833,Computer Communication Review,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
1998,Scheduling for reduced cpu energy,"Weiser M., Welch B., Demers A., Shenker S.",,Low-Power CMOS Design,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4
1998,Is service priority useful in networks?,"Bajaj S., Breslau L., Shenker S.",1635999,Performance Evaluation Review,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
1993,An admission control algorithm for predictive real-time service,"Jamin S., Shenker S., Zhang L., Clark D.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),712, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
1990,Making greed work in networks. A game-theoretic analysis of gateway service disciplines,Shenker Scott,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
2018,Open carrier interface: An open source edge computing framework,"Korner M., Runge T.M., Panda A., Ratnasamy S., Shenker S.",,"NEAT 2018 - Proceedings of the 2018 Workshop on Networking for Emerging Applications and Technologies, Part of SIGCOMM 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
2018,Bridging the GAP: Towards approximate graph analytics,"Iyer A.P., Panda A., Venkataraman S., Chowdhury M., Akella A., Shenker S., Stoica I.",,"Proceedings of the 1st ACM SIGMOD Joint International Workshop on Graph Data Management Experiences and Systems (GRADES) and Network Data Analytics (NDA), GRADES-NDA 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
2018,Abstract Interpretation of Stateful Networks,"Alpernas K., Manevich R., Panda A., Sagiv M., Shenker S., Shoham S., Velner Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11002, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
2015,Taking an AXE to L2 spanning trees,"McCauley J., Sheng A., Jackson E.J., Raghavan B., Ratnasamy S., Shenker S.",,"Proceedings of the 14th ACM Workshop on Hot Topics in Networks, HotNets-XIV 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3
2015,SDX: Software defined internet exchange,"Gupta A., Vanbever L., Shahbaz M., Donovan S.P., Schlinker B., Feamster N., Rexford J., Shenker S., Clark R., Katz-Bassett E.",1464833,Computer Communication Review,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
2009,Minuet: Rethinking concurrency control in storage area networks,"Ermolinskiy A., Moon D., Chun B.-G., Shenker S.",,"Proceedings of the 7th USENIX Conference on File and Storage Technologies, FAST 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3
2006,End-host controlled multicast routing,"Lakshminarayanan K., Rao A., Stoica I., Shenker S.",13891286,Computer Networks,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
2005,Peering peer-to-peer providers,"Balakrishnan H., Shenker S., Walfish M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3640, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
1998,Asymptotic behavior of global recovery in SRM,"Raman S., McCanne S., Shenker S.",1635999,Performance Evaluation Review,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,The deforestation of L2,"McCauley J., Zhao M., Jackson E.J., Raghavan B., Ratnasamy S., Shenker S.",,SIGCOMM 2016 - Proceedings of the 2016 ACM Conference on Special Interest Group on Data Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
2015,Dynamic budget-constrained pricing in the cloud,"Friedman E., Racz M.Z., Shenker S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9091, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
2013,How to improve your network performance by asking your provider for worse service,"Mittal R., Sherry J., Ratnasamy S., Shenker S.",,"Proceedings of the 12th ACM Workshop on Hot Topics in Networks, HotNets 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2005,On the pitfalls of geographic face routing,"Kim Y.-J., Govindan R., Karp B., Shenker S.",,"DIALM-POMC 2005 - Proceedings of the 2005 Joint Workshop on Foundations of Mobile Computing, Co-located with ACM/SIGMOBILE MobiCom 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
2002,A flow table-based design to approximate fairness,"Pan R., Breslau L., Prbhakar B., Shenker S.",15504794,"Proceedings - Symposium on the High Performance Interconnects, Hot Interconnects",2002-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1990,Making greed work in networks. A game-theoretic analysis of gateway service disciplines,Shenker Scott,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019,Enabling a permanent revolution in internet architecture,"McCauley J., Harchol Y., Panda A., Raghavan B., Shenker S.",,SIGCOMM 2019 - Proceedings of the 2019 Conference of the ACM Special Interest Group on Data Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019,Datacenter congestion control: Identifying what is essential and making it practical,"Mushtaq A., Alizadeh M., Mittal R., Ratnasamy S., McCauley J., Shenker S.",1464833,Computer Communication Review,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
