2003,Face hallucination and recognition,"Wang X., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2688, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,2,1,0,1,3,0,0,1,1,3,0,0,21
2009,A theory of phase singularities for image representation and its applications to object tracking and image matching,"Qiao Y., Wang W., Minematsu N., Liu J., Takeda M., Tang X.",10577149,IEEE Transactions on Image Processing,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1,4,2,1,1,0,0,20
2009,Fast algorithm for updating the discriminant vectors of dual-space LDA,"Zheng W., Tang X.",15566013,IEEE Transactions on Information Forensics and Security,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,4,1,0,2,2,0,0,20
2008,Clustering via random walk hitting time on directed graphs,"Chen M., Liu J., Tang X.",,Proceedings of the National Conference on Artificial Intelligence,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,7,0,1,0,2,0,20
2006,Trace quotient problems revisited,"Yan S., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3952, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,1,0,0,3,1,1,1,2,0,0,20
2005,Coupled space learning of image style transformation,"Lin D., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,1,3,3,1,3,0,0,0,20
2018,FaceID-GAN: Learning a Symmetry Three-Player GAN for Identity-Preserving Face Synthesis,"Shen Y., Luo P., Yan J., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,0,19
2015,Deep representation learning with target coding,"Yang S., Luo P., Loy C.C., Shum K.W., Tang X.",,Proceedings of the National Conference on Artificial Intelligence,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,2,0,19
2007,A closed-form solution to 3D reconstruction of piecewise planar objects from single images,"Li Z., Liu J., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,2,2,4,3,0,0,0,0,19
1998,Multiple competitive learning network fusion for object classification,Tang X.,10834419,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,0,1,1,3,1,1,1,1,0,1,0,0,0,0,19
2009,Cyclizing clusters via Zeta function of a graph,"Zhao D., Tang X.",,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,3,3,2,0,1,1,0,18
2007,A convergent solution to tensor subspace learning,"Wang H., Yan S., Huang T., Tang X.",10450823,IJCAI International Joint Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,5,2,0,2,0,1,0,0,18
2004,Kernel full-space biased discriminant analysis,"Tao D., Tang X.",,2004 IEEE International Conference on Multimedia and Expo (ICME),2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,2,2,1,3,2,0,0,1,0,18
2018,Deep Learning Markov Random Field for Semantic Segmentation,"Liu Z., Li X., Luo P., Loy C.C., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,17
2007,Progressive cut: An image cutout algorithm that models user intentions,"Yang Q., Wang C., Tang X., Chen M., Ye Z.",1070986X,IEEE Multimedia,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,3,1,0,1,3,1,0,0,17
2005,3D object reconstruction from a single 2D line drawing without hidden lines,"Cao L., Liu J., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,2,1,0,0,0,0,1,1,1,0,0,17
2002,Off-line handwritten Chinese character stroke extraction,"Feng L., Xiaoou T.",10514651,Proceedings - International Conference on Pattern Recognition,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,1,1,3,1,0,1,0,1,0,0,0,0,17
2011,Symmetric piecewise planar object reconstruction from a single image,"Xue T., Liu J., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,2,3,0,1,0,0,16
2006,Salience preserving image fusion with dynamic range compression,"Wang C., Yang Q., Tang X., Ye Z.",15224880,"Proceedings - International Conference on Image Processing, ICIP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,4,1,2,1,0,1,0,0,0,16
2005,Automatic 3D face modeling from video,"Xin L., Wang Q., Tao J., Tang X., Tan T., Shum H.",,Proceedings of the IEEE International Conference on Computer Vision,II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,2,1,0,0,1,0,0,0,0,0,0,16
2004,Frame synchronization and multi-level subspace analysis for video based face recognition,"Tang X., Li Z.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,1,1,0,0,2,0,0,0,0,1,0,0,0,16
2000,Automatic news video caption extraction and recognition,"Gao X., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1983, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,16
2017,Unconstrained fashion landmark detection via hierarchical recurrent transformer networks,"Yan S., Liu Z., Luo P., Qiu S., Wang X., Tang X.",,MM 2017 - Proceedings of the 2017 ACM Multimedia Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,15
2014,Object detection and viewpoint estimation with auto-masking neural network,"Yang L., Liu J., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8691,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,1,0,15
2006,Automatic segmentation of lung fields from radiographic images of SARS patients using a new graph cuts algorithm,"Shifeng C., Liangliang C., Jianzhuang L., Xiaoou T.",10514651,Proceedings - International Conference on Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,2,1,1,1,0,1,0,0,0,15
2006,Spatio-temporal embedding for statistical face recognition from video,"Liu W., Li Z., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3952, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,1,0,0,1,1,2,2,0,0,15
2004,Orientation-improved minutiae for fingerprint matching,"Sha L., Tang X.",10514651,Proceedings - International Conference on Pattern Recognition,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,1,0,0,2,1,1,0,1,0,0,15
2004,Kernel scatter-difference based discriminant analysis for face recognition,"Liu Q., Tang X., Lu H., Ma S.",10514651,Proceedings - International Conference on Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,1,1,1,1,0,0,1,0,1,1,0,0,15
2004,Recent advances in subspace analysis for face recognition,"Yang Q., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3338, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,2,0,2,1,0,0,0,1,0,0,0,15
2002,Video text extraction using temporal feature vectors,"Tang X., Luo B., Gao X., Pissaloux E., Zhan H.",,"Proceedings - 2002 IEEE International Conference on Multimedia and Expo, ICME 2002",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,2,1,0,1,0,0,1,2,0,0,0,0,0,15
2013,Complex 3D general object reconstruction from line drawings,"Yang L., Liu J., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,0,0,0,0,14
2011,Learning semi-Riemannian metrics for semisupervised feature extraction,"Zhang W., Lin Z., Tang X.",10414347,IEEE Transactions on Knowledge and Data Engineering,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,0,0,1,2,0,0,0,14
2007,Contextual distance for data perception,"Zhao D., Lin Z., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,1,0,0,0,0,0,0,0,0,14
2004,Using random subspace to combine multiple features for face recognition,"Wang X., Tang X.",,Proceedings - Sixth IEEE International Conference on Automatic Face and Gesture Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,2,2,0,0,1,0,0,0,0,0,14
2004,Video based face recognition using multiple classifiers,"Tang X., Li Z.",,Proceedings - Sixth IEEE International Conference on Automatic Face and Gesture Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,3,0,0,0,0,1,0,0,0,0,14
2009,Audio-guided video-based face recognition,"Tang X., Li Z.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,2,2,0,0,0,0,13
2006,Locally adaptive classification piloted by uncertainty,"Dai J., Yan S., Tang X., Kwok J.T.",,ICML 2006 - Proceedings of the 23rd International Conference on Machine Learning,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,0,3,1,0,0,0,0,0,13
2008,Classification via semi-Riemannian spaces,"Zhao D., Lin Z., Tang X.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,2,1,0,0,0,12
2006,Rank-one projections with adaptive margins for face recognition,"Xu D., Lin S., Yan S., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,2,1,0,0,0,0,0,0,0,0,0,12
2006,Pursuing informative projection on Grassmann manifold,"Lin D., Yan S., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,2,1,0,1,0,0,0,0,12
2005,Largest-Eigenvalue-Theory for incremental principal component analysis,"Yan S., Tang X.",15224880,"Proceedings - International Conference on Image Processing, ICIP",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,2,0,0,1,1,1,0,0,0,12
2003,Video caption detection and extraction using temporal information,"Luo B., Tang X., Liu J., Zhang H.",,IEEE International Conference on Image Processing,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,12
2009,Correspondence propagation with weak priors,"Wang H., Yan S., Liu J., Tang X., Huang T.S.",10577149,IEEE Transactions on Image Processing,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,2,0,0,0,0,0,0,11
2008,A new extension of kernel feature and its application for visual recognition,"Liu Q., Jin H., Tang X., Lu H., Ma S.",9252312,Neurocomputing,71, 10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,1,1,0,0,0,0,0,11
2007,Iterative MAP and ML estimations for image segmentation,"Chen S., Cao L., Liu J., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,1,1,0,0,0,11
2007,A divide-and-conquer approach to 3D object reconstruction from line drawings,"Chen Y., Liu J., Tang X.",15505499,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,2,2,1,0,0,0,0,11
2005,Tensor-based factor decomposition for relighting,"Lin D., Xu Y., Tang X., Yan S.",15224880,"Proceedings - International Conference on Image Processing, ICIP",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,1,1,0,0,0,1,0,0,11
2004,Indoor shadow detection for video segmentation,"Xu D., Liu J., Liu Z., Tang X.",,2004 IEEE International Conference on Multimedia and Expo (ICME),1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,1,2,1,0,0,0,0,0,11
2018,Aesthetic-driven image enhancement by adversarial learning,"Deng Y., Loy C.C., Tang X.",,MM 2018 - Proceedings of the 2018 ACM Multimedia Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,10
2014,Orthogonal Gaussian process for automatic age estimation,"Zhu K., Gong D., Li Z., Tang X.",,MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,10
2013,Face recognition via archetype hull ranking,"Xiong Y., Liu W., Zhao D., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,0,0,10
2012,3-D modeling from a single view of a symmetric object,"Xue T., Liu J., Tang X.",10577149,IEEE Transactions on Image Processing,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,1,0,0,10
2011,Edge-preserving single image super-resolution,"Zhou Q., Chen S., Liu J., Tang X.",,MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,1,0,10
2010,Object cut: Complex 3D object reconstruction through line drawing separation,"Xue T., Liu J., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,1,0,0,0,0,10
2007,Face verification with balanced thresholds,"Yan S., Xu D., Tang X.",10577149,IEEE Transactions on Image Processing,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,1,1,0,0,0,0,0,0,10
2006,An integrated model for accurate shape alignment,"Liang L., Wen F., Tang X., Xu Y.-Q.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3954, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,1,0,1,0,0,0,10
2004,Bayesian face recognition based on Gaussian mixture models,"Wang X., Tang X.",10514651,Proceedings - International Conference on Pattern Recognition,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,2,1,0,0,0,10
2002,A set of novel textural features based on 3D co-occurrence matrix for content-based image retrieval,"Dacheng T., Xuelong L., Yuan Y., Nenghai Y., Zhengkai L., Xiao-Ou T.",,"Proceedings of the 5th International Conference on Information Fusion, FUSION 2002",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,2,0,0,0,0,0,10
2016,Joint face representation adaptation and clustering in videos,"Zhang Z., Luo P., Loy C.C., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9907, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,9
2015,Change-Based Image Cropping with Exclusion and Compositional Features,"Yan J., Lin S., Kang S.B., Tang X.",9205691,International Journal of Computer Vision,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,9
2015,Hierarchical facial landmark localization via cascaded random binary patterns,"Zhang Z., Zhang W., Ding H., Liu J., Tang X.",313203,Pattern Recognition,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,2,0,9
2008,Misalignment-robust face recognition,"Wang H., Yan S., Huang T., Liu J., Tang X.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,0,0,9
2006,Minutiae-based fingerprint matching using subset combination,"Sha L., Zhao F., Tang X.",10514651,Proceedings - International Conference on Pattern Recognition,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,0,1,0,0,0,9
2005,Learning local descriptors for face detection,"Jin H., Liu Q., Tang X., Lu H.",,"IEEE International Conference on Multimedia and Expo, ICME 2005",2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,2,0,0,9
2001,Discrete wavelet face graph matching,"Ma K., Tang X.",,IEEE International Conference on Image Processing,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,9
1996,Plankton image classification using novel parallel-training vector quantization network,"Tang Xiaoou, Stewart W.Kenneth",1977385,Oceans Conference Record (IEEE),3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,9
2019,"Deepfashion2: A versatile benchmark for detection, pose estimation, segmentation and re-identification of clothing images","Ge Y., Zhang R., Wang X., Tang X., Luo P.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,8
2018,Two at Once: Enhancing Learning and Generalization Capacities via IBN-Net,"Pan X., Luo P., Shi J., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11208, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8
2005,Learning an image-word embedding for image auto-annotation on the nonlinear latent space,"Liu W., Tang X.",,"Proceedings of the 13th ACM International Conference on Multimedia, MM 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,8
2005,Face hallucination through dual associative learning,"Liu W., Lin D., Tang X.",15224880,"Proceedings - International Conference on Image Processing, ICIP",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,8
2004,K-BOX: A query-by-singing based music retrieval system,"Tao D., Liu H., Tang X.",,ACM Multimedia 2004 - proceedings of the 12th ACM International Conference on Multimedia,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,1,0,0,0,0,0,8
2016,Deep markov random field for image modeling,"Wu Z., Lin D., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9912, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,7
2014,Multiview facial landmark localization in RGB-D images via hierarchical regression with binary patterns,"Zhang Z., Zhang W., Liu J., Tang X.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,7
2013,Face recognition using face patch networks,"Lu C., Zhao D., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,7
